"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Edmundo Sosa","STL","134","531","496","120","22","3","10","55","47","18","113","10","4","3",".242",".280",".359",".639",".272","3.8","-0.7","0.3","999.0","17022"
"Jarrod Dyson","KCR","100","312","280","64","7","2","3","42","20","26","51","3","23","3",".229",".300",".300",".600",".265","4.3","3.1","0.3","600.7","4866"
"Tommy La Stella","SFG","129","399","358","96","17","2","8","49","42","33","36","4","1","0",".268",".334",".394",".728",".313","-7.8","0.0","0.3","393.6","12371"
"Eric Hosmer","SDP","139","581","533","139","24","1","20","67","98","43","127","2","6","2",".261",".317",".422",".739",".312","0.4","0.0","0.3","165.1","3516"
"Juan Lagares","LAA","113","268","246","60","11","2","3","35","21","16","58","3","5","2",".244",".297",".341",".638",".274","3.8","0.0","0.3","999.0","5384"
"Andrew Knapp","PHI","88","242","203","47","10","1","5","24","24","34","69","2","0","0",".232",".346",".365",".710",".310","-5.4","-0.1","0.3","593.2","14942"
"Tim Federowicz","LAD","81","292","269","59","13","0","8","27","33","18","79","1","1","0",".219",".269",".357",".626",".266","2.2","0.1","0.3","999.0","8609"
"Jason Vosler","SFG","124","491","441","98","19","3","14","55","54","39","139","7","1","1",".222",".293",".374",".667",".286","1.5","-0.5","0.3","600.4","16686"
"Mike Gerber","","119","488","448","114","30","3","20","62","69","33","148","4","4","3",".254",".310",".469",".779",".326","-4.3","-0.7","0.3","999.0","16115"
"Kennys Vargas","","127","497","446","106","19","1","22","57","64","44","128","3","0","0",".238",".308",".433",".741",".311","0.9","-0.2","0.3","999.0","12101"
"Pablo Reyes","MIL","131","456","415","98","20","3","13","52","53","33","99","3","9","6",".236",".296",".393",".689",".294","7.8","-1.0","0.3","999.0","16357"
"Brendan Rodgers","COL","100","389","359","92","20","2","12","46","46","22","88","5","5","2",".256",".306",".423",".729",".307","2.8","-0.1","0.3","477.9","17907"
"Erick Mejia","KCR","126","513","468","108","21","4","5","53","38","33","114","2","17","7",".231",".283",".325",".607",".264","6.6","0.1","0.3","999.0","15817"
"Kyle Farmer","CIN","110","310","287","70","15","1","6","28","30","18","65","4","3","1",".244",".297",".366",".663",".284","-0.4","0.0","0.3","596.5","14813"
"Mason McCoy","BAL","131","573","533","127","19","7","4","56","39","33","118","2","8","3",".238",".284",".323",".606",".263","5.8","0.0","0.3","999.0","sa3002758"
"Brent Rooker","","101","416","374","87","19","1","19","53","58","32","137","8","2","1",".233",".305",".441",".746",".314","-3.6","-0.2","0.3","594.2","19627"
"Kelvin Gutierrez","KCR","103","424","388","89","12","4","7","39","36","32","112","2","11","2",".229",".290",".335",".625",".272","5.0","1.1","0.3","999.0","17468"
"Ryan Vilade","COL","136","608","543","138","24","7","10","71","49","48","129","3","15","9",".254",".313",".379",".693",".297","9.1","-1.2","0.3","999.0","sa3004256"
"Deivy Grullon","TBR","105","439","394","90","18","0","18","48","60","40","160","2","1","0",".228",".301",".411",".712",".303","-8.8","0.0","0.3","598.5","15988"
"Connor Hollis","TBR","53","221","198","45","9","1","3","24","16","16","51","6","5","3",".227",".303",".328",".631",".278","1.9","-0.4","0.3","999.0","sa3007870"
"Tyler Wade","NYY","126","411","367","81","16","3","7","51","36","35","105","4","15","5",".221",".294",".338",".632",".275","0.0","0.6","0.3","599.8","15730"
"Zach Green","MIL","101","395","356","74","19","2","18","46","55","31","152","6","1","1",".208",".281",".424",".705",".296","-0.3","-0.4","0.3","999.0","14973"
"Peter Mooney","MIN","102","370","331","75","17","3","4","37","28","33","63","2","3","2",".227",".300",".332",".632",".276","4.1","-0.5","0.3","999.0","sa503239"
"Taylor Gushue","CHC","94","371","339","76","15","1","12","38","41","25","101","2","0","0",".224",".278",".381",".658",".278","-0.7","-0.2","0.3","999.0","sa827360"
"Greg Cullen","BAL","104","454","400","87","16","4","7","48","34","41","99","12","1","3",".218",".308",".330",".638",".283","2.0","-1.4","0.3","999.0","sa3007069"
"Tyler Naquin","CIN","104","356","334","84","17","2","12","40","47","16","92","2","3","2",".251",".287",".422",".709",".296","6.0","-0.4","0.3","600.6","13359"
"Ryan McKenna","BAL","136","575","514","120","23","5","12","66","54","47","141","6","15","10",".233",".304",".368",".672",".290","-1.9","-1.6","0.3","999.0","19928"
"Howie Kendrick","","103","357","327","97","17","0","10","45","51","22","54","3","2","1",".297",".342",".440",".782",".328","-1.9","-0.2","0.2","999.0","4229"
"Alex Dunlap","WSN","68","249","219","42","9","0","6","24","21","23","83","5","0","0",".192",".281",".315",".596",".263","4.3","-0.1","0.2","999.0","sa3004878"
"Tyrone Taylor","MIL","115","390","359","84","19","3","14","45","47","22","91","5","5","1",".234",".285",".421",".706",".297","4.2","0.4","0.2","600.6","13675"
"Zack Cozart","","84","332","298","71","14","3","6","36","33","25","53","5","1","0",".238",".304",".366",".670",".287","0.5","0.0","0.2","999.0","2616"
"Geraldo Perdomo","ARI","105","455","397","88","16","3","5","47","32","44","93","10","19","12",".222",".313",".315",".628",".279","3.8","-1.7","0.2","999.0","22799"
"Lucius Fox","KCR","128","533","477","110","21","8","5","56","36","42","126","8","29","11",".231",".302",".340",".642",".280","-2.0","0.7","0.2","999.0","sa914200"
"Gabriel Arias","CLE","133","557","523","122","22","4","17","58","63","26","173","3","6","5",".233",".272",".388",".660",".277","1.5","-1.2","0.2","999.0","sa3004047"
"Josh Rojas","ARI","128","542","485","119","25","4","13","65","50","49","116","3","18","8",".245",".315",".394",".709",".303","2.9","-0.2","0.2","441.5","19734"
"Aristides Aquino","CIN","123","460","419","94","16","3","25","56","77","33","145","6","7","3",".224",".289",".456",".745",".309","1.0","-0.1","0.2","591.0","15482"
"Daniel Pinero","DET","118","475","429","95","21","2","12","50","49","37","120","5","4","4",".221",".288",".364",".652",".280","3.2","-1.2","0.2","999.0","sa738204"
"P.J. Higgins","CHC","110","447","398","92","15","1","7","43","37","37","89","4","3","2",".231",".300",".327",".626",".274","-0.1","-0.5","0.2","999.0","18433"
"Ben Gamel","PIT","131","430","385","97","23","4","8","51","38","40","110","3","4","3",".252",".326",".395",".720",".309","-1.0","-0.7","0.2","999.0","12160"
"Austin Dean","STL","129","477","436","114","25","3","15","56","61","34","98","3","3","3",".261",".317",".436",".753",".317","-5.1","-0.9","0.2","999.0","18288"
"Tony Wolters","CHC","108","333","293","64","13","2","1","31","23","30","72","5","0","1",".218",".300",".287",".587",".258","5.3","-0.6","0.2","600.8","11470"
"Tyler O'Neill","STL","122","421","383","87","15","1","21","57","60","32","132","3","7","2",".227",".290",".436",".726",".305","-0.9","0.3","0.2","382.9","15711"
"Andrew Maggi","MIN","107","428","378","85","16","2","6","45","30","36","102","10","8","5",".225",".308",".325",".634",".280","2.4","-0.8","0.2","999.0","sa549144"
"Adeiny Hechavarria","","103","316","294","76","14","2","5","36","32","17","57","2","2","1",".259",".301",".371",".671",".286","0.3","-0.2","0.2","999.0","10459"
"Travis Swaggerty","PIT","126","543","490","112","18","3","10","61","42","45","142","2","19","10",".229",".295",".339",".634",".276","6.3","-0.8","0.2","600.9","sa3007512"
"Jake Bauers","CLE","139","559","489","111","28","2","16","66","64","62","152","3","13","6",".227",".315",".391",".706",".304","-0.5","-0.3","0.2","587.0","15194"
"Kean Wong","LAA","128","545","503","126","22","3","9","57","48","32","121","5","8","5",".250",".301",".360",".661",".284","-1.0","-0.9","0.2","999.0","15994"
"Nick Martini","CHC","109","441","389","99","18","3","6","50","38","46","95","3","3","1",".254",".336",".362",".698",".304","0.6","-0.1","0.2","999.0","12005"
"Jose Herrera","ARI","72","292","259","51","13","1","3","26","19","29","69","1","1","1",".197",".277",".290",".567",".250","7.2","-0.4","0.2","999.0","sa830295"
"Bryan Holaday","ARI","78","220","199","44","10","0","4","20","24","15","40","3","1","1",".221",".283",".332",".615",".265","3.0","-0.3","0.2","999.0","11287"
"Tomas Nido","NYM","91","321","301","67","14","1","9","30","41","15","74","1","0","0",".223",".259",".365",".625",".263","1.3","-0.1","0.2","600.8","13755"
"Andrew Velazquez","NYY","113","364","332","73","13","3","8","42","35","25","105","2","14","6",".220",".279",".349",".628",".271","3.7","0.0","0.2","999.0","14196"
"Jon Rosoff","DET","70","226","209","48","7","1","1","19","14","13","37","3","4","3",".230",".283",".287",".570",".252","4.4","-0.6","0.2","999.0","sa3007635"
"Thairo Estrada","SFG","104","361","338","79","13","2","8","42","34","14","84","7","7","2",".234",".277",".355",".632",".271","0.6","0.4","0.2","999.0","16426"
"Dawel Lugo","","140","547","522","135","24","4","9","58","53","18","89","3","4","2",".259",".285",".372",".657",".278","2.8","-0.3","0.2","999.0","14713"
"Eric Thames","","115","386","339","78","16","2","18","48","52","41","120","6","4","1",".230",".324",".448",".772",".325","-2.5","0.2","0.2","999.0","3711"
"Chris Herrmann","BOS","77","234","207","43","8","2","5","26","25","24","70","1","1","0",".208",".292",".338",".630",".275","-0.3","0.1","0.2","999.0","9284"
"Jazz Chisholm","MIA","119","454","406","80","10","6","17","53","51","40","158","6","14","7",".197",".278",".377",".654",".280","-2.4","-0.4","0.2","999.0","20454"
"Anthony Bemboom","LAA","70","226","199","39","6","1","6","23","18","19","57","3","0","2",".196",".274",".327",".600",".260","2.4","-1.0","0.2","999.0","13854"
"Scott Schebler","LAA","105","396","355","79","16","1","13","43","48","31","95","7","2","3",".223",".295",".383",".679",".289","-1.7","-1.1","0.2","999.0","12225"
"Rougned Odor","NYY","141","566","516","110","23","2","30","73","96","38","169","7","9","7",".213",".274",".440",".714",".297","0.0","-1.5","0.1","553.2","12282"
"Mason Williams","NYM","122","447","414","104","14","4","10","46","40","27","91","1","6","7",".251",".297",".377",".674",".287","-0.4","-2.1","0.1","999.0","11859"
"Austin Romine","CHC","90","307","289","70","13","0","7","29","38","13","86","1","0","0",".242",".275",".360",".634",".270","0.8","-0.1","0.1","595.3","5491"
"Richie Martin Jr.","BAL","125","440","402","89","16","5","8","44","36","25","107","7","13","4",".221",".278",".346",".623",".269","0.9","0.7","0.1","601.0","17736"
"Greg Allen","NYY","125","420","375","87","16","3","8","50","40","24","95","14","19","5",".232",".300",".355",".655",".284","3.8","1.4","0.1","999.0","16623"
"Ryan Boldt","TBR","74","311","287","65","11","3","4","30","27","18","82","4","9","3",".226",".280",".328",".607",".262","8.2","0.3","0.1","999.0","sa738262"
"Nick Williams","CHW","140","475","437","106","18","4","19","57","70","27","150","9","3","2",".243",".299",".432",".731",".308","-4.5","-0.5","0.1","999.0","14330"
"Adrian Sanchez","WSN","110","371","348","88","19","2","5","38","34","17","65","2","8","4",".253",".289",".362",".651",".276","2.7","-0.3","0.1","999.0","11338"
"Corban Joseph","","122","478","444","115","23","1","8","48","49","27","57","2","2","2",".259",".302",".369",".671",".287","0.8","-0.7","0.1","999.0","5503"
"Matt Beaty","LAD","109","365","336","86","20","1","10","44","50","21","61","7","3","1",".256",".312",".411",".723",".307","0.3","0.0","0.1","601.0","17710"
"Meibrys Viloria","KCR","110","379","344","76","16","1","5","29","28","27","104","4","1","1",".221",".284",".317",".601",".263","1.8","-0.4","0.1","999.0","17109"
"Ryan Braun","","118","422","389","98","23","3","17","48","65","24","89","6","5","1",".252",".303",".458",".761",".317","-1.3","0.4","0.1","600.9","3410"
"Mark Payton","CIN","99","363","328","81","17","3","12","41","39","30","80","1","5","4",".247",".309",".427",".736",".310","0.8","-0.9","0.1","999.0","16042"
"Christian Colon","TOR","118","426","379","91","19","1","5","43","34","33","57","5","13","7",".240",".306",".335",".642",".280","5.3","-0.7","0.1","999.0","11145"
"Kody Clemens","DET","123","504","460","101","23","4","12","49","55","34","134","4","8","3",".220",".276",".365",".642",".273","4.2","0.1","0.1","999.0","sa3008002"
"Miguel Vargas","LAD","110","491","450","109","25","3","8","51","49","32","101","4","9","4",".242",".296",".364",".660",".283","-0.4","-0.2","0.1","999.0","sa3006896"
"Eric Sogard","CHC","108","365","324","78","16","1","4","37","26","34","54","3","4","1",".241",".316",".333",".649",".283","1.1","0.2","0.1","599.4","7927"
"Khris Davis","TEX","124","501","443","104","17","0","29","63","84","47","149","7","0","0",".235",".315",".470",".785",".328","0.0","-0.2","0.1","570.6","9112"
"Anderson Tejeda","TEX","102","392","368","84","17","5","12","39","43","20","130","2","15","7",".228",".270",".399",".670",".281","1.5","-0.2","0.1","598.0","19909"
"Terrin Vavra","BAL","84","374","325","75","14","2","6","42","28","41","78","1","11","6",".231",".315",".342",".657",".287","-4.2","-0.6","0.1","999.0","sa3007643"
"Chris Owings","COL","109","366","337","84","17","2","12","45","43","24","99","2","11","4",".249",".301",".418",".720",".303","1.6","0.3","0.1","599.1","10030"
"Jake Lamb","CHW","101","365","316","69","16","2","12","42","57","41","96","5","2","2",".218",".315",".396",".711",".303","-3.2","-0.6","0.1","596.9","13329"
"Yoenis Cespedes","","63","256","233","53","10","1","12","28","39","18","75","3","1","0",".227",".289",".433",".723",".299","-0.1","0.1","0.1","596.6","13110"
"Mikie Mahtook","CHW","119","461","417","92","14","3","19","53","64","35","132","5","8","4",".221",".287",".405",".692",".292","1.2","-0.3","0.1","999.0","13130"
"Delino DeShields","TEX","123","440","383","89","14","3","5","53","25","42","111","2","21","6",".232",".310",".324",".634",".280","3.6","1.3","0.1","600.7","11379"
"Shed Long","SEA","115","471","427","94","18","3","12","49","43","39","137","2","11","5",".220",".288",".361",".649",".280","-2.1","-0.2","0.1","599.8","16542"
"Luis Liberato","SEA","112","463","427","88","15","4","12","46","45","29","138","1","5","5",".206",".257",".344",".601",".256","8.5","-1.4","0.1","999.0","sa737020"
"Clayton Daniel","LAD","64","262","238","57","9","2","2","26","21","20","36","1","2","3",".239",".300",".319",".619",".272","3.4","-1.0","0.1","999.0","sa3007646"
"David Rodriguez","NYM","99","378","348","70","14","2","7","34","34","23","106","3","3","2",".201",".255",".313",".568",".246","6.1","-0.4","0.1","999.0","sa735825"
"Michael Gigliotti","TBR","69","308","273","60","11","2","3","30","22","24","75","5","17","8",".220",".293",".308",".600",".265","2.7","-0.2","0.1","999.0","sa915700"
"Ronald Guzman","TEX","122","453","407","97","19","2","17","53","54","38","124","6","3","1",".238",".311",".420",".731",".310","3.0","-0.1","0.1","579.8","14388"
"Yadiel Hernandez","WSN","109","410","369","94","17","1","16","50","56","36","104","1","3","2",".255",".320",".436",".757",".318","-3.3","-0.5","0.1","999.0","19334"
"Adam Haseley","PHI","126","462","415","103","19","2","9","50","52","33","105","7","5","3",".248",".312",".369",".681",".293","-1.8","-0.5","0.1","592.6","19878"
"Chad De La Guerra","BOS","95","403","369","83","18","2","12","44","42","28","120","3","4","2",".225",".284",".382",".666",".284","-2.0","-0.2","0.1","999.0","sa875729"
"Isiah Kiner-Falefa","TEX","128","500","458","117","20","4","5","54","33","31","80","7","12","5",".255",".311",".349",".661",".287","-1.5","-0.1","0.1","305.5","16512"
"Ka'ai Tom","PIT","127","524","471","106","22","5","15","59","59","42","141","6","8","5",".225",".294",".389",".683",".290","0.7","-0.8","0.1","999.0","18136"
"Andrew Waters","ATL","134","578","540","127","34","8","11","59","55","31","187","4","12","6",".235",".280",".389",".669",".282","12.2","-0.4","0.1","596.8","sa3004378"
"Brandon Marsh","LAA","126","551","503","109","19","3","11","54","47","44","165","2","16","6",".217",".281",".332",".613",".265","5.7","0.3","0.1","590.6","sa917944"
"Rangel Ravelo","LAD","106","385","347","87","19","1","10","45","56","29","69","5","0","1",".251",".314",".398",".712",".303","1.5","-0.6","0.1","999.0","10839"
"Pavin Smith","ARI","117","480","430","112","20","4","11","54","44","44","80","1","3","1",".260",".327",".402",".729",".311","1.2","-0.1","0.1","597.4","19892"
"Braden Bishop","SFG","91","377","342","73","16","1","6","38","32","26","97","5","6","2",".213",".278",".319",".597",".261","4.0","0.2","0.1","999.0","17806"
