year,league_id,team_id,rank,g,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,era,cg,sho,sv,ha,hra,bba,soa,e,dp,fp,name,park
1942,AL,CLE,4,156,75,79,,,N,N,590,5317,1344,223,58,50,500,544,69,74,3.59,61,12,11,1353,61,560,448,163,175,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1942,AL,DET,5,156,73,81,,,N,N,589,5327,1313,217,37,76,509,476,39,40,3.13,65,12,14,1321,60,598,671,193,142,0.96,Detroit Tigers,Briggs Stadium
1942,NL,NY1,3,154,85,67,,,N,N,675,5210,1323,162,35,109,558,511,39,,3.31,70,12,13,1299,94,493,497,137,128,0.97,New York Giants,Polo Grounds IV
1942,AL,NYA,1,154,103,51,,,Y,N,801,5305,1429,223,57,108,591,556,69,33,2.91,88,18,17,1259,71,431,558,142,190,0.97,New York Yankees,Yankee Stadium I
1942,AL,PHA,8,154,55,99,,,N,N,549,5285,1315,213,46,33,440,490,44,45,4.45,67,5,9,1404,89,639,546,188,124,0.96,Philadelphia Athletics,Shibe Park
1942,NL,PHI,8,151,42,109,,,N,N,394,5060,1174,168,37,44,392,488,37,,4.12,51,2,6,1328,61,605,472,193,147,0.96,Philadelphia Phillies,Shibe Park
1942,NL,PIT,5,151,66,81,,,N,N,585,5104,1250,173,49,54,537,536,41,,3.58,64,13,11,1376,62,435,426,182,129,0.96,Pittsburgh Pirates,Forbes Field
1942,AL,SLA,3,151,82,69,,,N,N,730,5229,1354,239,62,98,609,607,37,38,3.59,68,12,13,1387,63,505,488,167,143,0.97,St. Louis Browns,Sportsman's Park IV
1942,NL,SLN,1,156,106,48,,,Y,Y,755,5421,1454,282,69,60,551,507,71,,2.55,70,18,15,1192,49,473,651,169,137,0.97,St. Louis Cardinals,Sportsman's Park IV
1942,AL,WS1,7,151,62,89,,,N,N,653,5295,1364,224,49,40,581,536,98,29,4.58,68,12,11,1496,50,558,496,222,133,0.96,Washington Senators,Griffith Stadium I
1943,AL,BOS,7,155,68,84,,,N,N,563,5392,1314,223,42,57,486,591,86,61,3.45,62,13,16,1369,61,615,513,153,179,0.97,Boston Red Sox,Fenway Park II
1943,NL,BRO,3,153,81,72,,,N,N,716,5309,1444,263,35,39,580,422,58,,3.88,50,13,22,1326,59,637,588,167,137,0.97,Brooklyn Dodgers,Ebbets Field
1943,NL,BSN,6,153,68,85,,,N,N,465,5196,1213,202,36,39,469,609,56,,3.25,87,13,4,1361,66,441,409,178,139,0.97,Boston Braves,Braves Field
1943,AL,CHA,4,155,82,72,,,N,N,573,5254,1297,193,46,33,561,581,173,87,3.2,70,12,19,1352,54,501,476,166,167,0.97,Chicago White Sox,Comiskey Park
1943,NL,CHN,5,154,74,79,,,N,N,632,5279,1380,207,56,52,574,522,53,,3.31,67,13,14,1379,53,394,513,167,138,0.97,Chicago Cubs,Wrigley Field
1943,NL,CIN,2,155,87,67,,,N,N,608,5329,1362,229,47,43,445,476,49,,3.13,78,18,17,1299,38,579,498,121,193,0.98,Cincinnati Reds,Crosley Field
1943,AL,CLE,3,153,82,71,,,N,N,600,5269,1344,246,45,55,567,521,47,58,3.15,64,14,20,1234,52,606,585,157,183,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1943,AL,DET,5,155,78,76,,,N,N,632,5364,1401,200,47,77,483,553,40,43,3,67,18,20,1226,51,549,706,177,130,0.97,Detroit Tigers,Briggs Stadium
1943,NL,NY1,8,156,55,98,,,N,N,558,5290,1309,153,33,81,480,470,35,,4.08,35,6,19,1474,80,626,588,167,140,0.97,New York Giants,Polo Grounds IV
1943,AL,NYA,1,155,98,56,,,Y,Y,669,5282,1350,218,59,100,624,562,46,60,2.93,83,14,13,1229,60,489,653,160,166,0.97,New York Yankees,Yankee Stadium I
1943,AL,PHA,8,155,49,105,,,N,N,497,5244,1219,174,44,26,430,465,55,42,4.05,73,5,13,1421,73,536,503,162,148,0.97,Philadelphia Athletics,Shibe Park
1943,NL,PHI,7,157,64,90,,,N,N,571,5297,1321,186,36,66,499,556,29,,3.79,66,10,14,1436,59,451,431,187,143,0.97,Philadelphia Blue Jays,Shibe Park
1943,NL,PIT,4,157,80,74,,,N,N,669,5353,1401,240,73,42,573,566,64,,3.08,74,11,12,1424,44,422,396,170,159,0.97,Pittsburgh Pirates,Forbes Field
1943,AL,SLA,6,153,72,80,,,N,N,596,5175,1269,229,36,78,569,646,37,43,3.41,64,10,14,1397,74,488,572,152,127,0.97,St. Louis Browns,Sportsman's Park IV
1943,NL,SLN,1,157,105,49,,,Y,N,679,5438,1515,259,72,70,428,438,40,,2.57,94,21,15,1246,33,477,639,151,183,0.97,St. Louis Cardinals,Sportsman's Park IV
1943,AL,WS1,2,153,84,69,,,N,N,666,5233,1328,245,50,47,605,579,142,55,3.18,61,16,21,1293,48,540,495,179,145,0.97,Washington Senators,Griffith Stadium I
1944,AL,BOS,4,156,77,77,,,N,N,739,5400,1456,277,56,69,522,505,60,40,3.82,58,7,17,1404,66,592,524,172,154,0.97,Boston Red Sox,Fenway Park II
1944,NL,BRO,7,155,63,91,,,N,N,690,5393,1450,255,51,56,486,451,45,,4.68,50,4,13,1471,75,660,487,197,112,0.96,Brooklyn Dodgers,Ebbets Field
1944,NL,BSN,6,155,65,89,,,N,N,593,5282,1299,250,39,79,456,509,37,,3.67,70,13,12,1430,80,527,454,182,160,0.97,Boston Braves,Braves Field
1944,AL,CHA,7,154,71,83,,,N,N,543,5292,1307,210,55,23,439,448,66,47,3.58,64,5,17,1411,68,420,481,183,154,0.97,Chicago White Sox,Comiskey Park
1944,NL,CHN,4,157,75,79,,,N,N,702,5462,1425,236,46,71,520,521,53,,3.59,70,11,13,1484,75,458,545,185,151,0.97,Chicago Cubs,Wrigley Field
1944,NL,CIN,3,155,89,65,,,N,N,573,5271,1340,229,31,51,423,391,51,,2.97,93,17,12,1292,60,390,369,138,153,0.97,Cincinnati Reds,Crosley Field
1944,AL,CLE,5,155,72,82,,,N,N,643,5481,1458,270,50,70,512,593,48,42,3.65,48,7,18,1428,40,621,524,164,192,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1944,AL,DET,2,156,88,66,,,N,N,658,5344,1405,220,44,60,532,500,61,55,3.09,87,20,8,1373,39,452,568,190,184,0.97,Detroit Tigers,Briggs Stadium
1944,NL,NY1,5,155,67,87,,,N,N,682,5306,1398,191,47,93,512,480,39,,4.29,47,4,21,1413,116,587,499,179,128,0.97,New York Giants,Polo Grounds IV
1944,AL,NYA,3,154,83,71,,,N,N,674,5331,1410,216,74,96,523,627,91,31,3.39,78,9,13,1351,82,532,529,156,170,0.97,New York Yankees,Yankee Stadium I
1944,AL,PHA,5,155,72,82,,,N,N,525,5312,1364,169,47,36,422,490,42,32,3.26,72,10,14,1345,58,390,534,174,127,0.97,Philadelphia Athletics,Shibe Park
1944,NL,PHI,8,154,61,92,,,N,N,539,5301,1331,199,42,55,470,500,32,,3.64,66,11,6,1407,49,459,496,177,138,0.97,Philadelphia Blue Jays,Shibe Park
1944,NL,PIT,2,158,90,63,,,N,N,744,5428,1441,248,80,70,573,616,87,,3.44,77,10,19,1466,65,435,452,191,122,0.97,Pittsburgh Pirates,Forbes Field
1944,AL,SLA,1,154,89,65,,,Y,N,684,5269,1328,223,45,72,531,604,44,33,3.17,71,16,17,1392,58,469,581,171,142,0.97,St. Louis Browns,Sportsman's Park IV
1944,NL,SLN,1,157,105,49,,,Y,Y,772,5475,1507,274,59,100,544,473,37,,2.67,89,26,12,1228,55,468,637,112,162,0.98,St. Louis Cardinals,Sportsman's Park IV
1944,AL,WS1,8,154,64,90,,,N,N,592,5319,1386,186,42,33,470,477,127,59,3.49,83,13,11,1410,48,475,503,218,156,0.96,Washington Senators,Griffith Stadium I
1945,AL,BOS,7,157,71,83,,,N,N,599,5367,1393,225,44,50,541,534,72,50,3.8,71,15,13,1389,58,656,490,168,198,0.97,Boston Red Sox,Fenway Park II
1945,NL,BRO,3,155,87,67,,,N,N,795,5418,1468,257,71,57,629,434,75,,3.7,61,7,18,1357,74,586,557,230,144,0.96,Brooklyn Dodgers,Ebbets Field
1945,NL,BSN,6,154,67,85,,,N,N,721,5441,1453,229,25,101,520,510,82,,4.04,57,7,13,1474,99,557,404,193,160,0.96,Boston Braves,Braves Field
1945,AL,CHA,6,150,71,78,,,N,N,596,5077,1330,204,55,22,470,467,78,54,3.69,84,13,13,1400,63,448,486,180,139,0.97,Chicago White Sox,Comiskey Park
1945,NL,CHN,1,155,98,56,,,Y,N,735,5298,1465,229,52,57,554,462,69,,2.98,86,15,14,1301,57,385,541,119,124,0.98,Chicago Cubs,Wrigley Field
1945,NL,CIN,7,154,61,93,,,N,N,536,5283,1317,221,26,56,392,532,71,,4,77,11,6,1438,70,534,372,146,138,0.97,Cincinnati Reds,Crosley Field
1945,AL,CLE,5,147,73,72,,,N,N,557,4898,1249,216,48,65,505,578,19,31,3.31,76,14,12,1269,39,501,497,126,149,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1945,AL,DET,1,155,88,65,,,Y,Y,633,5257,1345,227,47,77,517,533,60,54,2.99,78,19,16,1305,48,538,588,158,173,0.97,Detroit Tigers,Briggs Stadium
1945,NL,NY1,5,154,78,74,,,N,N,668,5350,1439,175,35,114,501,457,38,,4.06,53,13,21,1401,85,528,530,166,112,0.97,New York Giants,Polo Grounds IV
1945,AL,NYA,4,152,81,71,,,N,N,676,5176,1343,189,61,93,618,567,64,43,3.45,78,9,14,1277,66,485,474,175,170,0.97,New York Yankees,Yankee Stadium I
1945,AL,PHA,8,153,52,98,,,N,N,494,5296,1297,201,37,33,449,463,25,45,3.62,65,11,8,1380,55,571,531,152,160,0.97,Philadelphia Athletics,Shibe Park
1945,NL,PHI,8,154,46,108,,,N,N,548,5203,1278,197,27,56,449,501,54,,4.64,31,4,26,1544,61,608,432,234,150,0.96,Philadelphia Phillies,Shibe Park
1945,NL,PIT,4,155,82,72,,,N,N,753,5343,1425,259,56,72,590,480,81,,3.76,73,8,16,1477,61,455,518,178,141,0.97,Pittsburgh Pirates,Forbes Field
1945,AL,SLA,3,154,81,70,,,N,N,597,5227,1302,215,37,63,500,555,25,31,3.14,91,10,8,1307,59,506,570,143,123,0.97,St. Louis Browns,Sportsman's Park IV
1945,NL,SLN,2,155,95,59,,,N,N,756,5487,1498,256,44,64,515,488,55,,3.24,77,18,9,1351,70,497,510,136,150,0.97,St. Louis Cardinals,Sportsman's Park IV
1945,AL,WS1,2,156,87,67,,,N,N,622,5326,1375,197,63,27,545,489,110,65,2.92,82,19,11,1307,42,440,550,183,124,0.97,Washington Senators,Griffith Stadium I
1946,AL,BOS,1,156,104,50,,,Y,N,792,5318,1441,268,50,109,687,661,45,36,3.38,79,15,20,1359,89,501,667,139,165,0.97,Boston Red Sox,Fenway Park II
1946,NL,BRO,2,157,96,60,,,N,N,701,5285,1376,233,66,55,691,575,100,,3.05,52,14,28,1280,58,671,647,174,154,0.97,Brooklyn Dodgers,Ebbets Field
1946,NL,BSN,4,154,81,72,,,N,N,630,5225,1377,238,48,44,558,468,60,,3.35,73,10,12,1291,76,478,566,169,129,0.97,Boston Braves,Braves Field
1946,AL,CHA,5,155,74,80,,,N,N,562,5312,1364,206,44,37,501,600,78,64,3.1,62,9,16,1348,80,508,550,173,170,0.97,Chicago White Sox,Comiskey Park
1946,NL,CHN,3,155,82,71,,,N,N,626,5298,1344,223,50,56,586,599,43,,3.24,59,15,11,1370,58,527,619,146,119,0.97,Chicago Cubs,Wrigley Field
1946,NL,CIN,6,156,67,87,,,N,N,523,5291,1262,206,33,65,493,604,82,,3.08,69,17,11,1334,70,467,506,152,192,0.97,Cincinnati Reds,Crosley Field
1946,AL,CLE,6,156,68,86,,,N,N,537,5242,1285,233,56,79,506,697,57,49,3.62,63,16,13,1282,84,649,789,147,147,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1946,AL,DET,2,155,92,62,,,N,N,704,5318,1373,212,41,108,622,616,65,41,3.22,94,18,15,1277,97,497,896,155,138,0.97,Detroit Tigers,Briggs Stadium
1946,NL,NY1,8,154,61,93,,,N,N,612,5191,1326,176,37,121,532,546,46,,3.92,47,8,13,1313,114,660,581,159,121,0.97,New York Giants,Polo Grounds IV
1946,AL,NYA,3,154,87,67,,,N,N,684,5139,1275,208,50,136,627,706,48,35,3.13,68,17,17,1232,66,552,653,147,174,0.97,New York Yankees,Yankee Stadium I
1946,AL,PHA,8,155,49,105,,,N,N,529,5200,1317,220,51,40,482,594,39,30,3.9,61,10,5,1371,83,577,562,167,141,0.97,Philadelphia Athletics,Shibe Park
1946,NL,PHI,5,155,69,85,,,N,N,560,5233,1351,209,40,80,417,590,41,,3.99,55,11,23,1442,73,542,490,147,144,0.97,Philadelphia Phillies,Shibe Park
1946,NL,PIT,7,155,63,91,,,N,N,552,5199,1300,202,52,60,592,555,48,,3.72,61,10,6,1406,50,561,458,184,127,0.97,Pittsburgh Pirates,Forbes Field
1946,AL,SLA,7,156,66,88,,,N,N,621,5373,1350,220,46,84,465,713,23,35,3.95,63,13,12,1465,73,573,574,159,157,0.97,St. Louis Browns,Sportsman's Park IV
1946,NL,SLN,1,156,98,58,,,Y,Y,712,5372,1426,265,56,81,530,537,58,,3.01,75,18,15,1326,63,493,607,123,167,0.98,St. Louis Cardinals,Sportsman's Park IV
1946,AL,WS1,4,155,76,78,,,N,N,608,5337,1388,260,63,60,511,641,51,50,3.74,71,8,10,1459,81,547,537,211,162,0.96,Washington Senators,Griffith Stadium I
1947,AL,BOS,3,157,83,71,,,N,N,720,5322,1412,206,54,103,666,590,41,35,3.81,64,13,19,1383,84,575,586,137,172,0.97,Boston Red Sox,Fenway Park II
1947,NL,BRO,1,155,94,60,,,Y,N,774,5249,1428,241,50,83,732,561,88,,3.82,47,14,34,1299,104,626,592,129,164,0.97,Brooklyn Dodgers,Ebbets Field
1947,NL,BSN,3,154,86,68,,,N,N,701,5253,1444,265,42,85,558,500,58,,3.62,74,14,13,1342,93,453,494,153,124,0.97,Boston Braves,Braves Field
1947,AL,CHA,6,155,70,84,,,N,N,553,5274,1350,211,41,53,492,527,91,57,3.64,47,11,27,1384,76,603,522,155,180,0.97,Chicago White Sox,Comiskey Park
1947,NL,CHN,6,155,69,85,,,N,N,567,5305,1373,231,48,71,471,578,22,,4.04,46,8,15,1449,106,618,571,150,159,0.97,Chicago Cubs,Wrigley Field
1947,NL,CIN,5,154,73,81,,,N,N,681,5299,1372,242,43,95,539,530,46,,4.41,54,13,13,1442,102,589,633,136,134,0.97,Cincinnati Reds,Crosley Field
1947,AL,CLE,4,157,80,74,,,N,N,687,5367,1392,234,51,112,502,609,29,25,3.44,55,13,29,1244,94,628,590,104,178,0.98,Cleveland Indians,Cleveland Stadium
1947,AL,DET,2,158,85,69,,,N,N,714,5276,1363,234,42,103,762,565,52,60,3.57,77,15,18,1382,79,531,648,155,142,0.97,Detroit Tigers,Briggs Stadium
1947,NL,NY1,4,155,81,73,,,N,N,830,5343,1446,220,48,221,494,568,29,,4.44,58,6,14,1428,122,590,553,155,136,0.97,New York Giants,Polo Grounds IV
1947,AL,NYA,1,155,97,57,,,Y,Y,794,5308,1439,230,72,115,610,581,27,23,3.39,73,14,21,1221,95,628,691,109,151,0.98,New York Yankees,Yankee Stadium I
1947,AL,PHA,5,156,78,76,,,N,N,633,5198,1311,218,52,61,605,563,37,33,3.51,70,12,15,1291,85,597,493,143,161,0.97,Philadelphia Athletics,Shibe Park
1947,NL,PHI,7,155,62,92,,,N,N,589,5256,1354,210,52,60,464,594,60,,3.96,70,8,14,1399,98,513,514,152,140,0.97,Philadelphia Phillies,Shibe Park
1947,NL,PIT,7,156,62,92,,,N,N,744,5307,1385,216,44,156,607,687,30,,4.68,44,9,13,1488,155,592,530,149,131,0.97,Pittsburgh Pirates,Forbes Field
1947,AL,SLA,8,154,59,95,,,N,N,564,5145,1238,189,52,90,583,664,69,49,4.33,50,7,13,1426,103,604,552,134,169,0.97,St. Louis Browns,Sportsman's Park IV
1947,NL,SLN,2,156,89,65,,,N,N,780,5422,1462,235,65,115,612,511,28,,3.53,65,12,20,1417,106,495,642,127,169,0.97,St. Louis Cardinals,Sportsman's Park IV
1947,AL,WS1,7,154,64,90,,,N,N,496,5112,1234,186,48,42,525,534,53,51,3.97,67,15,12,1408,63,579,551,142,151,0.97,Washington Senators,Griffith Stadium I
1948,AL,BOS,2,155,96,59,,,N,N,907,5363,1471,277,40,121,823,552,38,17,4.26,70,11,13,1445,83,592,513,116,174,0.98,Boston Red Sox,Fenway Park II
1948,NL,BRO,3,155,84,70,,,N,N,744,5328,1393,256,54,91,601,684,114,,3.75,52,9,22,1328,119,633,670,160,151,0.97,Brooklyn Dodgers,Ebbets Field
1948,NL,BSN,1,154,91,62,,,Y,N,739,5297,1458,272,49,95,671,536,43,,3.37,70,10,17,1354,93,430,579,143,132,0.97,Boston Braves,Braves Field
1948,AL,CHA,8,154,51,101,,,N,N,559,5192,1303,172,39,55,595,528,46,47,4.89,35,2,23,1454,89,673,403,154,176,0.97,Chicago White Sox,Comiskey Park
1948,NL,CHN,8,155,64,90,,,N,N,597,5352,1402,225,44,87,443,578,39,,4,51,7,10,1355,89,619,636,172,152,0.97,Chicago Cubs,Wrigley Field
1948,NL,CIN,7,153,64,89,,,N,N,588,5127,1266,221,37,104,478,586,42,,4.47,40,8,20,1410,104,572,599,153,135,0.97,Cincinnati Reds,Crosley Field
1948,AL,CLE,1,156,97,58,,,Y,Y,840,5446,1534,242,54,155,646,575,54,44,3.22,66,26,30,1246,82,628,595,114,183,0.98,Cleveland Indians,Cleveland Stadium
1948,AL,DET,5,154,78,76,,,N,N,700,5235,1396,219,58,78,671,504,22,32,4.15,60,5,22,1367,92,589,678,155,143,0.97,Detroit Tigers,Briggs Stadium
1948,NL,NY1,5,155,78,76,,,N,N,780,5277,1352,210,49,164,599,648,51,,3.93,54,15,21,1425,122,556,527,156,134,0.97,New York Giants,Polo Grounds IV
1948,AL,NYA,3,154,94,60,,,N,N,857,5324,1480,251,75,139,623,478,24,24,3.75,62,16,24,1289,94,641,654,120,161,0.97,New York Yankees,Yankee Stadium I
1948,AL,PHA,4,154,84,70,,,N,N,729,5181,1345,231,47,68,726,523,40,32,4.43,74,7,18,1456,86,638,486,113,180,0.98,Philadelphia Athletics,Shibe Park
1948,NL,PHI,6,155,66,88,,,N,N,591,5287,1367,227,39,91,440,598,68,,4.08,61,6,15,1385,95,556,550,210,126,0.96,Philadelphia Phillies,Shibe Park
1948,NL,PIT,4,156,83,71,,,N,N,706,5286,1388,191,54,108,580,578,68,,4.15,65,5,19,1373,120,564,543,135,150,0.97,Pittsburgh Pirates,Forbes Field
1948,AL,SLA,6,155,59,94,,,N,N,671,5303,1438,251,62,63,578,572,63,44,5.01,35,4,20,1513,103,737,531,168,190,0.97,St. Louis Browns,Sportsman's Park IV
1948,NL,SLN,2,155,85,69,,,N,N,742,5302,1396,238,58,105,594,521,24,,3.91,60,13,18,1392,103,476,625,118,138,0.98,St. Louis Cardinals,Sportsman's Park IV
1948,AL,WS1,7,154,56,97,,,N,N,578,5111,1245,203,75,31,568,572,76,48,4.65,42,4,22,1439,81,734,446,154,144,0.97,Washington Senators,Griffith Stadium I
1949,AL,BOS,2,155,96,58,,,N,N,896,5320,1500,272,36,131,835,510,43,25,3.97,84,16,16,1375,82,661,598,120,207,0.98,Boston Red Sox,Fenway Park II
1949,NL,BRO,1,156,97,57,,,Y,N,879,5400,1477,236,47,152,638,570,117,,3.8,62,15,17,1306,132,582,743,124,162,0.97,Brooklyn Dodgers,Ebbets Field
1949,NL,BSN,4,157,75,79,,,N,N,706,5336,1376,246,33,103,684,656,28,,3.99,68,12,11,1466,110,520,589,149,144,0.97,Boston Braves,Braves Field
1949,AL,CHA,6,154,63,91,,,N,N,648,5204,1340,207,66,43,702,596,62,55,4.3,57,10,17,1362,108,693,502,135,180,0.97,Chicago White Sox,Comiskey Park
1949,NL,CHN,8,154,61,93,,,N,N,593,5214,1336,212,53,97,396,573,53,,4.5,44,8,17,1487,104,575,544,187,160,0.97,Chicago Cubs,Wrigley Field
1949,NL,CIN,7,156,62,92,,,N,N,627,5469,1423,264,35,86,429,559,31,,4.34,55,10,6,1423,124,640,538,136,150,0.97,Cincinnati Reds,Crosley Field
1949,AL,CLE,3,154,89,65,,,N,N,675,5221,1358,194,58,112,601,534,44,40,3.36,65,10,19,1275,82,611,594,103,192,0.98,Cleveland Indians,Cleveland Stadium
1949,AL,DET,4,155,87,67,,,N,N,751,5259,1405,215,51,88,751,502,39,52,3.77,70,19,12,1338,102,628,631,132,174,0.97,Detroit Tigers,Briggs Stadium
1949,NL,NY1,5,156,73,81,,,N,N,736,5308,1383,203,52,147,613,523,43,,3.82,68,10,9,1328,132,544,516,163,134,0.97,New York Giants,Polo Grounds IV
1949,AL,NYA,1,155,97,57,,,Y,Y,829,5196,1396,215,60,115,731,539,58,30,3.69,59,12,36,1231,98,812,671,137,195,0.97,New York Yankees,Yankee Stadium I
1949,AL,PHA,5,154,81,73,,,N,N,726,5123,1331,214,49,82,783,493,36,25,4.23,85,9,11,1359,105,758,490,140,217,0.97,Philadelphia Athletics,Shibe Park
1949,NL,PHI,3,154,81,73,,,N,N,662,5307,1349,232,55,122,528,670,27,,3.89,58,12,15,1389,104,502,495,158,141,0.97,Philadelphia Phillies,Shibe Park
1949,NL,PIT,6,154,71,83,,,N,N,681,5214,1350,191,41,126,548,554,48,,4.57,53,9,15,1452,142,535,556,132,173,0.97,Pittsburgh Pirates,Forbes Field
1949,AL,SLA,7,155,53,101,,,N,N,667,5112,1301,213,30,117,631,700,38,39,5.21,43,3,16,1583,113,685,432,165,154,0.97,St. Louis Browns,Sportsman's Park IV
1949,NL,SLN,2,157,96,58,,,N,N,766,5463,1513,281,54,102,569,482,17,,3.44,64,13,19,1356,87,507,606,142,149,0.97,St. Louis Cardinals,Sportsman's Park IV
1949,AL,WS1,8,154,50,104,,,N,N,584,5234,1330,207,41,81,593,495,46,33,5.1,44,9,9,1438,79,779,451,161,168,0.97,Washington Senators,Griffith Stadium I
1950,AL,BOS,3,154,94,60,,,N,N,1027,5516,1665,287,61,161,719,582,32,17,4.88,66,6,28,1413,121,748,630,111,181,0.98,Boston Red Sox,Fenway Park II
1950,NL,BRO,2,155,89,65,,,N,N,847,5364,1461,247,46,194,607,632,77,,4.28,62,10,21,1397,163,591,772,127,183,0.97,Brooklyn Dodgers,Ebbets Field
1950,NL,BSN,4,156,83,71,,,N,N,785,5363,1411,246,36,148,615,616,71,,4.14,88,7,10,1411,129,554,615,182,146,0.97,Boston Braves,Braves Field
1950,AL,CHA,6,156,60,94,,,N,N,625,5260,1368,172,47,93,551,566,19,22,4.41,62,7,9,1370,107,734,566,135,181,0.97,Chicago White Sox,Comiskey Park
1950,NL,CHN,7,154,64,89,,,N,N,643,5230,1298,224,47,161,479,767,46,,4.28,55,9,19,1452,130,593,559,198,169,0.96,Chicago Cubs,Wrigley Field
1950,NL,CIN,6,153,66,87,,,N,N,654,5253,1366,257,27,99,504,497,37,,4.32,67,7,13,1363,145,582,686,140,132,0.97,Cincinnati Reds,Crosley Field
1950,AL,CLE,4,155,92,62,,,N,N,806,5263,1417,222,46,164,693,624,40,34,3.75,69,11,16,1289,120,647,674,129,150,0.97,Cleveland Indians,Cleveland Stadium
1950,AL,DET,2,157,95,59,,,N,N,837,5381,1518,285,50,114,722,480,23,40,4.12,72,9,20,1444,141,553,576,120,194,0.98,Detroit Tigers,Briggs Stadium
1950,NL,NY1,3,154,86,68,,,N,N,735,5238,1352,204,50,133,627,629,42,,3.71,70,19,15,1268,140,536,596,137,181,0.97,New York Giants,Polo Grounds IV
1950,AL,NYA,1,155,98,56,,,Y,Y,914,5361,1511,234,70,159,687,463,41,28,4.15,66,12,31,1322,118,708,712,119,188,0.97,New York Yankees,Yankee Stadium I
1950,AL,PHA,8,154,52,102,,,N,N,670,5212,1361,204,53,100,685,493,42,25,5.49,50,3,18,1528,138,729,466,155,208,0.97,Philadelphia Athletics,Shibe Park
1950,NL,PHI,1,157,91,63,,,Y,N,722,5426,1440,225,55,125,535,569,33,,3.5,57,13,27,1324,122,530,620,151,155,0.97,Philadelphia Phillies,Shibe Park
1950,NL,PIT,8,154,57,96,,,N,N,681,5327,1404,227,59,138,564,693,43,,4.96,42,6,16,1472,152,616,556,136,165,0.97,Pittsburgh Pirates,Forbes Field
1950,AL,SLA,7,154,58,96,,,N,N,684,5163,1269,235,43,106,690,744,39,40,5.2,56,7,14,1629,129,651,448,196,155,0.96,St. Louis Browns,Sportsman's Park IV
1950,NL,SLN,5,153,78,75,,,N,N,693,5215,1353,255,50,102,606,604,23,,3.97,57,10,14,1398,119,535,603,130,172,0.97,St. Louis Cardinals,Sportsman's Park IV
1950,AL,WS1,5,155,67,87,,,N,N,690,5251,1365,190,53,76,671,606,42,25,4.66,59,7,18,1479,99,648,486,167,181,0.97,Washington Senators,Griffith Stadium I
1951,AL,BOS,3,154,87,67,,,N,N,804,5378,1428,233,32,127,756,594,20,21,4.14,46,7,24,1413,100,599,658,138,184,0.97,Boston Red Sox,Fenway Park II
1951,NL,BRO,2,158,97,60,,,N,N,855,5492,1511,249,37,184,603,649,89,70,3.88,64,10,13,1360,150,549,693,128,192,0.97,Brooklyn Dodgers,Ebbets Field
1951,NL,BSN,4,155,76,78,,,N,N,723,5293,1385,234,37,130,565,617,80,34,3.75,73,16,12,1378,96,595,604,145,157,0.97,Boston Braves,Braves Field
1951,AL,CHA,4,155,81,73,,,N,N,714,5378,1453,229,64,86,596,524,99,70,3.5,74,11,14,1353,109,549,572,151,176,0.97,Chicago White Sox,Comiskey Park
1951,NL,CHN,8,155,62,92,,,N,N,614,5307,1327,200,47,103,477,647,63,30,4.34,48,10,10,1416,125,572,544,181,161,0.97,Chicago Cubs,Wrigley Field
1951,NL,CIN,6,155,68,86,,,N,N,559,5285,1309,215,33,88,415,577,44,40,3.7,55,14,23,1357,119,490,584,140,141,0.97,Cincinnati Reds,Crosley Field
1951,AL,CLE,2,155,93,61,,,N,N,696,5250,1346,208,35,140,606,632,52,35,3.38,76,10,19,1287,86,577,642,134,151,0.97,Cleveland Indians,Cleveland Stadium
1951,AL,DET,5,154,73,81,,,N,N,685,5336,1413,231,35,104,568,525,37,34,4.29,51,8,17,1385,102,602,597,163,166,0.97,Detroit Tigers,Briggs Stadium
1951,NL,NY1,1,157,98,59,,,Y,N,781,5360,1396,201,53,179,671,624,55,34,3.48,64,9,18,1334,148,482,625,170,175,0.97,New York Giants,Polo Grounds IV
1951,AL,NYA,1,154,98,56,,,Y,Y,798,5194,1395,208,48,140,605,547,78,39,3.56,66,24,22,1290,92,562,664,144,190,0.97,New York Yankees,Yankee Stadium I
1951,AL,PHA,6,154,70,84,,,N,N,736,5277,1381,262,43,102,677,565,47,36,4.47,52,7,22,1421,109,569,437,135,204,0.97,Philadelphia Athletics,Shibe Park
1951,NL,PHI,5,154,73,81,,,N,N,648,5332,1384,199,47,108,505,525,63,28,3.81,57,19,15,1373,110,497,570,138,146,0.97,Philadelphia Phillies,Shibe Park
1951,NL,PIT,7,155,64,90,,,N,N,689,5318,1372,218,56,137,557,615,29,27,4.79,40,9,22,1479,157,609,580,170,178,0.97,Pittsburgh Pirates,Forbes Field
1951,AL,SLA,8,154,52,102,,,N,N,611,5219,1288,223,47,86,521,693,35,38,5.18,56,5,9,1525,131,801,550,171,179,0.97,St. Louis Browns,Sportsman's Park IV
1951,NL,SLN,3,155,81,73,,,N,N,683,5317,1404,230,57,95,569,492,30,30,3.95,58,9,23,1391,119,568,546,125,187,0.98,St. Louis Cardinals,Sportsman's Park IV
